timestamp,equity,balance
2025-05-12 17:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-12 18:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-12 19:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-12 20:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-12 21:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-12 22:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-12 23:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 00:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 01:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 02:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 03:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 04:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 05:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 06:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 07:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 08:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 09:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 10:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 11:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 12:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 13:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 14:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 15:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 16:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 17:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 18:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 19:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 20:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 21:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 22:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-13 23:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 00:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 01:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 02:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 03:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 04:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 05:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 06:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 07:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 08:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 09:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 10:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 11:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 12:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 13:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 14:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 15:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 16:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 17:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 18:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 19:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 20:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 21:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 22:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-14 23:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 00:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 01:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 02:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 03:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 04:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 05:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 06:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 07:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 08:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 09:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 10:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 11:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 12:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 13:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 14:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 15:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 16:00:00+00:00,10214.293178326196,10214.293178326196
2025-05-15 17:00:00+00:00,10210.88841393342,10214.293178326196
2025-05-15 18:00:00+00:00,10125.764144769622,10214.293178326196
2025-05-15 19:00:00+00:00,10156.464700861485,10214.293178326196
2025-05-15 20:00:00+00:00,10174.35042816212,10214.293178326196
2025-05-15 21:00:00+00:00,10165.256878897182,10214.293178326196
2025-05-15 22:00:00+00:00,10178.962718279208,10214.293178326196
2025-05-15 23:00:00+00:00,10196.265357766746,10214.293178326196
2025-05-16 00:00:00+00:00,10195.970538085967,10214.293178326196
2025-05-16 01:00:00+00:00,10215.120714239725,10214.293178326196
2025-05-16 02:00:00+00:00,10225.590088681636,10214.293178326196
2025-05-16 03:00:00+00:00,10213.594203448132,10214.293178326196
2025-05-16 04:00:00+00:00,10206.898520920202,10214.293178326196
2025-05-16 05:00:00+00:00,10205.73889684247,10214.293178326196
2025-05-16 06:00:00+00:00,10211.576326521907,10214.293178326196
2025-05-16 07:00:00+00:00,10191.816856361203,10214.293178326196
2025-05-16 08:00:00+00:00,10172.909087500531,10214.293178326196
2025-05-16 09:00:00+00:00,10198.748394633758,10214.293178326196
2025-05-16 10:00:00+00:00,10198.578054373753,10214.293178326196
2025-05-16 11:00:00+00:00,10189.713809304974,10214.293178326196
2025-05-16 12:00:00+00:00,10179.205125572294,10214.293178326196
2025-05-16 13:00:00+00:00,10211.943213235767,10214.293178326196
2025-05-16 14:00:00+00:00,10184.826354152494,10214.293178326196
2025-05-16 15:00:00+00:00,10224.404258410055,10214.293178326196
2025-05-16 16:00:00+00:00,10221.521577086876,10214.293178326196
2025-05-16 17:00:00+00:00,10203.183792942378,10214.293178326196
2025-05-16 18:00:00+00:00,10191.069979836562,10214.293178326196
2025-05-16 19:00:00+00:00,10213.286280670429,10214.293178326196
2025-05-16 20:00:00+00:00,10191.718583134278,10214.293178326196
2025-05-16 21:00:00+00:00,10186.18252468408,10214.293178326196
2025-05-16 22:00:00+00:00,10179.984759839244,10214.293178326196
2025-05-16 23:00:00+00:00,10176.46002676681,10214.293178326196
2025-05-17 00:00:00+00:00,10169.115740941166,10214.293178326196
2025-05-17 01:00:00+00:00,10134.936312616102,10214.293178326196
2025-05-17 02:00:00+00:00,10164.680342632546,10214.293178326196
2025-05-17 03:00:00+00:00,10179.89958970924,10214.293178326196
2025-05-17 04:00:00+00:00,10188.783489423404,10214.293178326196
2025-05-17 05:00:00+00:00,10169.535040042718,10214.293178326196
2025-05-17 06:00:00+00:00,10177.691717877624,10214.293178326196
2025-05-17 07:00:00+00:00,10175.621428563703,10214.293178326196
2025-05-17 08:00:00+00:00,10174.04905693288,10214.293178326196
2025-05-17 09:00:00+00:00,10139.718942993195,10214.293178326196
2025-05-17 10:00:00+00:00,10138.480700333921,10214.293178326196
2025-05-17 11:00:00+00:00,10145.79877996572,10214.293178326196
2025-05-17 12:00:00+00:00,10142.241289150978,10214.293178326196
2025-05-17 13:00:00+00:00,10127.585475241995,10214.293178326196
2025-05-17 14:00:00+00:00,10154.361653805256,10214.293178326196
2025-05-17 15:00:00+00:00,10142.902995545617,10214.293178326196
2025-05-17 16:00:00+00:00,10142.536108831757,10214.293178326196
2025-05-17 17:00:00+00:00,10154.826813746042,10214.293178326196
2025-05-17 18:00:00+00:00,10146.198424421887,10214.293178326196
2025-05-17 19:00:00+00:00,10156.012644017623,10214.293178326196
2025-05-17 20:00:00+00:00,10170.832246638149,10214.293178326196
2025-05-17 21:00:00+00:00,10162.688671900167,10214.293178326196
2025-05-17 22:00:00+00:00,10148.222852896575,10214.293178326196
2025-05-17 23:00:00+00:00,10154.669576582959,10214.293178326196
2025-05-18 00:00:00+00:00,10171.048447737388,10214.293178326196
2025-05-18 01:00:00+00:00,10163.127625647106,10214.293178326196
2025-05-18 02:00:00+00:00,10168.630926354994,10214.293178326196
2025-05-18 03:00:00+00:00,10165.453425351036,10214.293178326196
2025-05-18 04:00:00+00:00,10170.072267016583,10214.293178326196
2025-05-18 05:00:00+00:00,10188.619700711859,10214.293178326196
2025-05-18 06:00:00+00:00,10176.60416083297,10214.293178326196
2025-05-18 07:00:00+00:00,10207.959871771009,10214.293178326196
2025-05-18 08:00:00+00:00,10206.400603237107,10214.293178326196
2025-05-18 09:00:00+00:00,10204.15342211472,10214.293178326196
2025-05-18 10:00:00+00:00,10203.08551971545,10214.293178326196
2025-05-18 11:00:00+00:00,10199.835951678413,10214.293178326196
2025-05-18 12:00:00+00:00,10208.844330813348,10214.293178326196
2025-05-18 13:00:00+00:00,10261.36809483137,10214.293178326196
2025-05-18 14:00:00+00:00,10295.75062115875,10214.293178326196
2025-05-18 15:00:00+00:00,10312.208110894719,10214.293178326196
2025-05-18 16:00:00+00:00,10332.190333703122,10214.293178326196
2025-05-18 17:00:00+00:00,10267.72309683929,10214.293178326196
2025-05-18 18:00:00+00:00,10244.825434965398,10214.293178326196
2025-05-18 19:00:00+00:00,10204.094458178564,10214.293178326196
2025-05-18 20:00:00+00:00,10215.140368885111,10214.293178326196
2025-05-18 21:00:00+00:00,10223.57221175541,10214.293178326196
2025-05-18 22:00:00+00:00,10339.397037011071,10214.293178326196
2025-05-18 23:00:00+00:00,10372.70510939072,10214.293178326196
2025-05-19 00:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 01:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 02:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 03:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 04:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 05:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 06:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 07:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 08:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 09:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 10:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 11:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 12:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 13:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 14:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 15:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 16:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 17:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 18:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 19:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 20:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 21:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 22:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-19 23:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 00:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 01:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 02:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 03:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 04:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 05:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 06:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 07:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 08:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 09:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 10:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 11:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 12:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 13:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 14:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 15:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 16:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 17:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 18:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 19:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 20:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 21:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 22:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-20 23:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 00:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 01:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 02:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 03:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 04:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 05:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 06:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 07:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 08:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 09:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 10:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 11:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 12:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 13:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 14:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 15:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 16:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 17:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 18:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 19:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 20:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 21:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 22:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-21 23:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 00:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 01:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 02:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 03:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 04:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 05:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 06:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 07:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 08:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 09:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 10:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 11:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 12:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 13:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 14:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 15:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 16:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 17:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 18:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 19:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 20:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 21:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 22:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-22 23:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 00:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 01:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 02:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 03:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 04:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 05:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 06:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 07:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 08:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 09:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 10:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 11:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 12:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 13:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 14:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 15:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 16:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 17:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 18:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 19:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 20:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 21:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 22:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-23 23:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 00:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 01:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 02:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 03:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 04:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 05:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 06:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 07:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 08:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 09:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 10:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 11:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 12:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 13:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 14:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 15:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 16:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 17:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 18:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 19:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 20:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 21:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 22:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-24 23:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 00:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 01:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 02:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 03:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 04:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 05:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 06:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 07:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 08:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 09:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 10:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 11:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 12:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 13:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 14:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 15:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 16:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 17:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 18:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 19:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 20:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 21:00:00+00:00,10408.25915082348,10408.25915082348
2025-05-25 22:00:00+00:00,10404.789731106539,10408.25915082348
2025-05-25 23:00:00+00:00,10394.189685528187,10408.25915082348
2025-05-26 00:00:00+00:00,10428.79403348103,10408.25915082348
2025-05-26 01:00:00+00:00,10428.79403348103,10408.25915082348
2025-05-26 02:00:00+00:00,10419.453021510664,10408.25915082348
2025-05-26 03:00:00+00:00,10434.319792093858,10408.25915082348
2025-05-26 04:00:00+00:00,10428.596912057556,10408.25915082348
2025-05-26 05:00:00+00:00,10434.61229485127,10408.25915082348
2025-05-26 06:00:00+00:00,10453.287960036403,10408.25915082348
2025-05-26 07:00:00+00:00,10463.75447174724,10408.25915082348
2025-05-26 08:00:00+00:00,10436.411822684906,10408.25915082348
2025-05-26 09:00:00+00:00,10439.165163857928,10408.25915082348
2025-05-26 10:00:00+00:00,10434.491478494947,10408.25915082348
2025-05-26 11:00:00+00:00,10443.838849220909,10408.25915082348
2025-05-26 12:00:00+00:00,10446.687571727867,10408.25915082348
2025-05-26 13:00:00+00:00,10431.916182478612,10408.25915082348
2025-05-26 14:00:00+00:00,10436.170189972263,10408.25915082348
2025-05-26 15:00:00+00:00,10458.241430645603,10408.25915082348
2025-05-26 16:00:00+00:00,10419.065137419315,10408.25915082348
2025-05-26 17:00:00+00:00,10405.768979468306,10408.25915082348
2025-05-26 18:00:00+00:00,10401.27333926201,10408.25915082348
2025-05-26 19:00:00+00:00,10401.718452153724,10408.25915082348
2025-05-26 20:00:00+00:00,10431.820801144673,10408.25915082348
2025-05-26 21:00:00+00:00,10415.936629666136,10408.25915082348
2025-05-26 22:00:00+00:00,10406.137787292868,10408.25915082348
2025-05-26 23:00:00+00:00,10421.589563390884,10408.25915082348
2025-05-27 00:00:00+00:00,10403.65787261047,10408.25915082348
2025-05-27 01:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 02:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 03:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 04:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 05:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 06:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 07:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 08:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 09:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 10:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 11:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 12:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 13:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 14:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 15:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 16:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 17:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 18:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 19:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 20:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 21:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 22:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-27 23:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 00:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 01:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 02:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 03:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 04:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 05:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 06:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 07:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 08:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 09:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 10:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 11:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 12:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 13:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 14:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 15:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 16:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 17:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 18:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 19:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 20:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 21:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 22:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-28 23:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 00:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 01:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 02:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 03:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 04:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 05:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 06:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 07:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 08:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 09:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 10:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 11:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 12:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 13:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 14:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 15:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 16:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 17:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 18:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 19:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 20:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 21:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 22:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-29 23:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-30 00:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-30 01:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-30 02:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-30 03:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-30 04:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-30 05:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-30 06:00:00+00:00,10293.816898915451,10293.816898915451
2025-05-30 07:00:00+00:00,10293.816898915451,10293.816898915451
